record_id;fecha;intersection_id;intersection_name_simulated;intersection_type;lane;estimated_vehicle_class;speed_limit_kmh;speed_kmh;radial_speed_kmh;speed_excess_kmh;speeding_flag;severe_speeding_flag;range_m;direction_deg;longitudinal_accel_m_s2;traffic_density_veh_min;occupancy_pct;signal_state;near_conflict_flag;risk_score_0_10;risk_level;potential_high_risk_event;accidents_12m;fatalities_12m;injuries_12m;serious_injuries_12m
RAD-003706;17/09/2026 0:13;INT007;Carrera_65_Calle_30;Semaforizada;4;Automovil;50;51.4;-39.5;1.4;1;0;100.7;78.4;-0.69;5.1;18.4;Rojo;0;6.69;Alto;0;6;2;15;2
RAD-020329;17/09/2026 0:14;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;52.9;-41.0;2.9;1;0;103.9;358.6;-1.21;6.8;23.8;Verde;0;5.36;Medio;0;7;3;20;3
RAD-023867;17/09/2026 0:14;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Motocicleta;50;47.8;-45.2;0.0;0;0;17.9;208.9;2.15;8.0;24.0;Verde;0;6.49;Medio;0;7;2;18;3
RAD-006266;17/09/2026 0:17;INT009;Calle_50_Carrera_43;Semaforizada;2;Motocicleta;50;44.9;-33.7;0.0;0;0;63.2;161.6;-0.32;7.4;22.7;Rojo;1;7.33;Alto;1;7;3;20;3
RAD-007687;17/09/2026 0:20;INT004;Av_Oriental_Calle_52;Semaforizada;2;Bus;50;48.8;-36.3;0.0;0;0;81.4;275.5;-1.28;10.1;37.8;Rojo;0;5.95;Medio;0;8;3;21;4
RAD-024092;17/09/2026 0:20;INT012;Carrera_30_Calle_10;Zona_escolar;2;Motocicleta;30;34.5;32.4;4.5;1;0;24.1;190.4;-0.72;8.3;23.3;No_aplica;0;4.36;Medio;0;4;1;10;1
RAD-011914;17/09/2026 0:22;INT007;Carrera_65_Calle_30;Semaforizada;1;Camioneta;50;45.3;34.6;0.0;0;0;57.1;44.7;-0.9;8.7;32.0;Rojo;0;5.62;Medio;0;6;2;15;2
RAD-011054;17/09/2026 0:22;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Motocicleta;50;56.3;42.0;6.3;1;0;68.5;83.7;-1.84;10.8;40.1;Verde;0;6.44;Medio;0;7;2;18;3
RAD-010539;17/09/2026 0:23;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;55.1;44.7;5.1;1;0;23.4;330.9;0.58;5.8;19.7;Verde;0;6.49;Medio;0;7;3;20;3
RAD-012790;17/09/2026 0:23;INT008;Calle_33_Carrera_76;No_semaforizada;2;Motocicleta;50;62.1;-47.7;12.1;1;0;19.2;303.0;-1.58;4.9;15.7;No_aplica;0;6.95;Alto;0;5;2;13;2
RAD-015781;17/09/2026 0:24;INT004;Av_Oriental_Calle_52;Semaforizada;2;Automovil;50;62.3;62.0;12.3;1;0;72.7;155.0;1.8;11.1;39.8;Verde;1;8.6;Critico;1;8;3;21;4
RAD-012770;17/09/2026 0:26;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;45.8;-45.3;0.0;0;0;47.6;198.0;-0.24;7.5;24.2;Rojo;0;6.34;Medio;0;8;3;21;4
RAD-023699;17/09/2026 0:30;INT007;Carrera_65_Calle_30;Semaforizada;4;Automovil;50;40.6;-35.8;0.0;0;0;14.3;294.9;0.06;9.2;27.0;Verde;0;3.37;Bajo;0;6;2;15;2
RAD-009377;17/09/2026 0:30;INT002;Av_80_Calle_33;Semaforizada;4;Camion;50;32.6;31.6;0.0;0;0;85.1;272.0;-0.7;6.0;13.5;Verde;0;4.46;Medio;0;5;1;11;1
RAD-022774;17/09/2026 0:32;INT001;Av_Regional_Calle_10;Semaforizada;4;Bus;50;58.7;54.2;8.7;1;0;78.1;55.0;-0.84;4.8;15.6;Verde;0;3.33;Bajo;0;6;2;14;2
RAD-016808;17/09/2026 0:33;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;59.0;44.8;9.0;1;0;21.2;170.5;-2.12;11.0;32.1;Verde;1;7.59;Alto;1;5;1;11;1
RAD-017931;17/09/2026 0:37;INT012;Carrera_30_Calle_10;Zona_escolar;2;Camioneta;30;37.5;32.6;7.5;1;0;30.5;165.1;1.98;9.4;29.2;No_aplica;0;6.41;Medio;0;4;1;10;1
RAD-016571;17/09/2026 0:39;INT008;Calle_33_Carrera_76;No_semaforizada;4;Camioneta;50;59.1;56.0;9.1;1;0;43.3;347.6;1.57;12.9;46.4;No_aplica;0;3.83;Medio;0;5;2;13;2
RAD-014941;17/09/2026 0:41;INT012;Carrera_30_Calle_10;Zona_escolar;3;Automovil;30;41.1;-30.1;11.1;1;0;66.5;33.8;-1.58;9.7;32.1;No_aplica;0;7.17;Alto;0;4;1;10;1
RAD-016056;17/09/2026 0:42;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Camioneta;50;34.7;30.0;0.0;0;0;49.7;186.6;-1.31;8.7;31.3;No_aplica;0;2.98;Bajo;0;3;1;7;1
RAD-004901;17/09/2026 0:42;INT004;Av_Oriental_Calle_52;Semaforizada;1;Camioneta;50;50.3;41.5;0.3;1;0;102.4;150.4;1.0;14.5;42.4;Verde;0;6.62;Alto;0;8;3;21;4
RAD-006100;17/09/2026 0:44;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;31.3;-29.5;0.0;0;0;85.0;108.7;1.66;12.4;27.7;Verde;0;3.81;Medio;0;6;2;14;2
RAD-020975;17/09/2026 0:47;INT007;Carrera_65_Calle_30;Semaforizada;4;Camioneta;50;41.0;-36.7;0.0;0;0;110.7;284.6;1.03;3.5;13.0;Rojo;0;6.23;Medio;0;6;2;15;2
RAD-010665;17/09/2026 0:48;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;55.8;-44.7;5.8;1;0;92.8;326.0;0.88;8.8;25.8;Verde;0;2.8;Bajo;0;6;2;14;2
RAD-010386;17/09/2026 0:49;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Motocicleta;50;46.0;-36.0;0.0;0;0;12.4;257.4;-1.03;5.6;16.6;No_aplica;0;2.96;Bajo;0;3;1;7;1
RAD-004060;17/09/2026 0:50;INT002;Av_80_Calle_33;Semaforizada;4;Camion;50;64.4;-51.3;14.4;1;0;30.7;112.7;0.62;10.8;36.4;Rojo;0;7.17;Alto;0;5;1;11;1
RAD-015123;17/09/2026 0:50;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;61.8;50.6;11.8;1;0;114.7;243.2;1.98;7.1;18.9;Verde;0;6.81;Alto;0;6;2;15;2
RAD-007812;17/09/2026 0:51;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Camion;50;54.8;52.7;4.8;1;0;61.8;251.1;-0.63;9.4;26.8;No_aplica;0;4.62;Medio;0;3;1;7;1
RAD-017415;17/09/2026 0:53;INT005;Av_80_Calle_30;No_semaforizada;3;Motocicleta;50;58.5;51.9;8.5;1;0;23.8;30.9;2.87;7.0;18.5;No_aplica;0;6.0;Medio;0;4;1;9;1
RAD-015869;17/09/2026 0:58;INT001;Av_Regional_Calle_10;Semaforizada;2;Bus;50;47.3;34.3;0.0;0;0;87.8;51.1;0.44;12.8;47.0;Rojo;0;5.67;Medio;0;6;2;14;2
RAD-024507;17/09/2026 0:59;INT009;Calle_50_Carrera_43;Semaforizada;1;Camioneta;50;50.2;37.7;0.2;1;0;91.4;26.5;-0.85;8.1;26.8;Verde;0;5.88;Medio;0;7;3;20;3
RAD-000115;17/09/2026 1:00;INT008;Calle_33_Carrera_76;No_semaforizada;1;Motocicleta;50;51.5;-40.6;1.5;1;0;21.4;237.1;-1.86;2.9;6.3;No_aplica;0;6.34;Medio;0;5;2;13;2
RAD-007449;17/09/2026 1:03;INT004;Av_Oriental_Calle_52;Semaforizada;3;Bus;50;46.8;45.7;0.0;0;0;85.4;78.6;2.71;2.0;5.7;Verde;0;5.9;Medio;0;8;3;21;4
RAD-010237;17/09/2026 1:03;INT008;Calle_33_Carrera_76;No_semaforizada;1;Automovil;50;50.9;-42.1;0.9;1;0;105.2;120.7;0.18;6.2;14.2;No_aplica;0;4.37;Medio;0;5;2;13;2
RAD-001695;17/09/2026 1:07;INT008;Calle_33_Carrera_76;No_semaforizada;4;Automovil;50;61.0;-46.7;11.0;1;0;91.5;242.4;0.85;12.8;38.3;No_aplica;0;6.68;Alto;0;5;2;13;2
RAD-011774;17/09/2026 1:09;INT010;Carrera_52_Calle_44;Zona_residencial;3;Automovil;30;33.3;-24.8;3.3;1;0;51.3;64.5;1.7;8.0;24.7;No_aplica;0;6.78;Alto;0;5;2;16;2
RAD-023297;17/09/2026 1:10;INT007;Carrera_65_Calle_30;Semaforizada;4;Automovil;50;51.6;37.5;1.6;1;0;10.5;293.0;1.84;8.7;25.3;Verde;0;5.91;Medio;0;6;2;15;2
RAD-012589;17/09/2026 1:11;INT008;Calle_33_Carrera_76;No_semaforizada;4;Camion;50;59.1;-46.7;9.1;1;0;19.2;14.3;2.06;9.2;20.5;No_aplica;0;6.11;Medio;0;5;2;13;2
RAD-023023;17/09/2026 1:12;INT004;Av_Oriental_Calle_52;Semaforizada;4;Camioneta;50;50.8;43.5;0.8;1;0;47.1;248.6;-0.01;3.6;12.8;Rojo;0;8.69;Critico;0;8;3;21;4
RAD-012605;17/09/2026 1:15;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;60.0;48.7;10.0;1;0;93.5;48.2;-1.99;9.0;30.5;Verde;1;7.93;Alto;1;5;1;11;1
RAD-020127;17/09/2026 1:16;INT004;Av_Oriental_Calle_52;Semaforizada;3;Camioneta;50;43.9;-33.5;0.0;0;0;21.7;235.6;-0.07;10.1;26.9;Rojo;0;3.55;Medio;0;8;3;21;4
RAD-007623;17/09/2026 1:16;INT004;Av_Oriental_Calle_52;Semaforizada;2;Motocicleta;50;52.6;-39.4;2.6;1;0;33.4;129.5;1.75;5.1;11.4;Rojo;1;9.45;Critico;1;8;3;21;4
RAD-011162;17/09/2026 1:16;INT005;Av_80_Calle_30;No_semaforizada;3;Motocicleta;50;60.7;-47.7;10.7;1;0;80.7;14.1;1.49;6.0;18.7;No_aplica;0;5.1;Medio;0;4;1;9;1
RAD-008864;17/09/2026 1:18;INT011;Carrera_70_Calle_48;Zona_residencial;2;Motocicleta;30;25.0;22.7;0.0;0;0;51.8;146.4;-0.53;8.8;29.7;No_aplica;0;5.67;Medio;0;6;2;19;3
RAD-020382;17/09/2026 1:19;INT007;Carrera_65_Calle_30;Semaforizada;4;Motocicleta;50;53.8;49.7;3.8;1;0;93.7;60.6;-0.49;10.3;24.1;Amarillo;0;6.65;Alto;0;6;2;15;2
RAD-002046;17/09/2026 1:20;INT005;Av_80_Calle_30;No_semaforizada;2;Automovil;50;66.6;64.7;16.6;1;1;91.4;259.7;1.75;10.3;31.7;No_aplica;0;6.93;Alto;1;4;1;9;1
RAD-004914;17/09/2026 1:24;INT001;Av_Regional_Calle_10;Semaforizada;1;Motocicleta;50;63.9;-54.3;13.9;1;0;59.9;323.1;0.71;11.3;42.0;Verde;0;7.79;Alto;0;6;2;14;2
RAD-016383;17/09/2026 1:29;INT010;Carrera_52_Calle_44;Zona_residencial;1;Motocicleta;30;31.7;-26.0;1.7;1;0;37.1;121.1;0.06;13.7;49.4;No_aplica;0;5.01;Medio;0;5;2;16;2
RAD-001838;17/09/2026 1:33;INT002;Av_80_Calle_33;Semaforizada;4;Bus;50;42.7;-36.9;0.0;0;0;27.0;59.5;-1.28;6.5;22.1;Rojo;0;5.21;Medio;0;5;1;11;1
RAD-021167;17/09/2026 1:34;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Motocicleta;50;63.3;-59.2;13.3;1;0;52.1;330.1;1.16;12.1;36.3;Rojo;1;9.55;Critico;1;7;2;18;3
RAD-022042;17/09/2026 1:35;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;48.9;36.1;0.0;0;0;110.0;322.7;-1.76;7.5;24.0;No_aplica;0;4.78;Medio;0;3;1;7;1
RAD-002389;17/09/2026 1:36;INT012;Carrera_30_Calle_10;Zona_escolar;3;Automovil;30;34.5;26.4;4.5;1;0;9.4;299.8;-0.78;13.6;46.7;No_aplica;0;3.98;Medio;0;4;1;10;1
RAD-003840;17/09/2026 1:39;INT010;Carrera_52_Calle_44;Zona_residencial;2;Camioneta;30;34.5;25.3;4.5;1;0;21.0;329.7;0.63;10.0;23.4;No_aplica;0;5.34;Medio;0;5;2;16;2
RAD-003336;17/09/2026 1:40;INT009;Calle_50_Carrera_43;Semaforizada;4;Motocicleta;50;57.9;56.4;7.9;1;0;101.3;133.0;-2.0;9.3;21.3;Rojo;1;8.35;Critico;1;7;3;20;3
RAD-000631;17/09/2026 1:42;INT007;Carrera_65_Calle_30;Semaforizada;2;Motocicleta;50;66.8;-56.4;16.8;1;1;77.3;158.3;2.29;7.9;22.2;Rojo;0;9.07;Critico;1;6;2;15;2
RAD-023918;17/09/2026 1:45;INT008;Calle_33_Carrera_76;No_semaforizada;1;Automovil;50;54.0;-43.1;4.0;1;0;44.7;58.5;0.87;8.7;26.0;No_aplica;0;3.26;Bajo;0;5;2;13;2
RAD-007108;17/09/2026 1:47;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;65.3;-58.9;15.3;1;1;68.8;286.7;-1.26;6.3;20.1;Verde;1;8.19;Critico;1;7;3;20;3
RAD-020489;17/09/2026 1:48;INT002;Av_80_Calle_33;Semaforizada;2;Automovil;50;47.3;-43.4;0.0;0;0;63.4;214.6;-0.43;9.1;34.2;Rojo;0;3.92;Medio;0;5;1;11;1
RAD-021900;17/09/2026 1:49;INT010;Carrera_52_Calle_44;Zona_residencial;4;Camioneta;30;45.1;-44.6;15.1;1;1;45.7;201.2;-2.08;15.1;42.6;No_aplica;0;10.0;Critico;1;5;2;16;2
RAD-016609;17/09/2026 1:49;INT007;Carrera_65_Calle_30;Semaforizada;2;Motocicleta;50;59.2;-54.8;9.2;1;0;73.4;288.4;2.01;8.1;20.7;Rojo;0;6.73;Alto;0;6;2;15;2
RAD-020079;17/09/2026 1:52;INT002;Av_80_Calle_33;Semaforizada;4;Camioneta;50;37.9;-31.0;0.0;0;0;43.8;244.1;1.01;7.8;20.0;Rojo;0;3.99;Medio;0;5;1;11;1
RAD-008556;17/09/2026 1:55;INT001;Av_Regional_Calle_10;Semaforizada;3;Motocicleta;50;48.5;47.5;0.0;0;0;30.6;305.2;-0.17;6.6;20.4;Verde;0;2.83;Bajo;0;6;2;14;2
RAD-018331;17/09/2026 1:58;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;67.5;-62.5;17.5;1;1;76.3;172.9;-1.24;9.6;21.4;No_aplica;0;6.71;Alto;1;4;1;9;1
RAD-013152;17/09/2026 1:58;INT011;Carrera_70_Calle_48;Zona_residencial;1;Motocicleta;30;36.7;28.7;6.7;1;0;104.3;63.9;-0.09;10.4;25.2;No_aplica;0;8.4;Critico;0;6;2;19;3
RAD-023201;17/09/2026 2:00;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Camioneta;50;62.4;-59.7;12.4;1;0;85.2;125.8;-1.61;9.5;30.1;No_aplica;0;3.74;Medio;0;3;1;7;1
RAD-011867;17/09/2026 2:00;INT011;Carrera_70_Calle_48;Zona_residencial;1;Motocicleta;30;29.7;-29.1;0.0;0;0;108.8;240.3;-2.46;7.5;27.7;No_aplica;1;7.52;Alto;1;6;2;19;3
RAD-012331;17/09/2026 2:04;INT001;Av_Regional_Calle_10;Semaforizada;2;Camioneta;50;50.3;-49.5;0.3;1;0;83.1;310.3;1.04;11.4;30.9;Verde;0;3.55;Medio;0;6;2;14;2
RAD-019541;17/09/2026 2:05;INT009;Calle_50_Carrera_43;Semaforizada;4;Automovil;50;42.5;31.9;0.0;0;0;75.1;230.6;-1.06;5.1;13.3;Verde;0;6.15;Medio;0;7;3;20;3
RAD-012003;17/09/2026 2:08;INT002;Av_80_Calle_33;Semaforizada;4;Camioneta;50;68.1;-57.6;18.1;1;1;113.3;89.7;-1.04;7.4;23.6;Rojo;1;7.03;Alto;1;5;1;11;1
RAD-001569;17/09/2026 2:09;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Motocicleta;50;58.1;-50.8;8.1;1;0;98.8;62.4;0.26;3.3;8.2;Verde;0;6.32;Medio;0;7;2;18;3
RAD-018364;17/09/2026 2:12;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;55.4;-51.1;5.4;1;0;82.2;39.9;-0.26;10.1;33.1;Rojo;0;3.3;Bajo;0;6;2;14;2
RAD-023903;17/09/2026 2:15;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Camioneta;50;64.6;53.9;14.6;1;0;110.9;94.0;0.33;12.6;32.8;Amarillo;1;9.36;Critico;1;7;2;18;3
RAD-008710;17/09/2026 2:16;INT002;Av_80_Calle_33;Semaforizada;3;Camioneta;50;62.6;55.4;12.6;1;0;77.6;138.7;1.45;8.3;30.3;Verde;0;6.17;Medio;0;5;1;11;1
RAD-020450;17/09/2026 2:16;INT004;Av_Oriental_Calle_52;Semaforizada;4;Motocicleta;50;52.3;-51.3;2.3;1;0;46.6;10.4;-0.1;9.2;22.8;Verde;0;5.89;Medio;0;8;3;21;4
RAD-017843;17/09/2026 2:19;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Camioneta;50;61.4;-51.5;11.4;1;0;107.7;298.8;-1.12;11.3;25.0;Verde;0;6.36;Medio;0;7;2;18;3
RAD-013727;17/09/2026 2:22;INT005;Av_80_Calle_30;No_semaforizada;1;Bus;50;70.2;-57.9;20.2;1;1;15.6;106.1;-0.19;6.5;16.4;No_aplica;1;7.27;Alto;1;4;1;9;1
RAD-019696;17/09/2026 2:23;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;47.5;-41.6;0.0;0;0;69.6;146.5;0.72;1.2;2.9;Rojo;0;4.35;Medio;0;6;2;14;2
RAD-021140;17/09/2026 2:23;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;52.8;43.6;2.8;1;0;13.7;338.0;0.93;9.2;32.4;Verde;1;7.15;Alto;1;8;3;21;4
RAD-017339;17/09/2026 2:24;INT005;Av_80_Calle_30;No_semaforizada;4;Motocicleta;50;38.4;37.6;0.0;0;0;60.0;294.0;-0.25;6.8;17.6;No_aplica;0;2.59;Bajo;0;4;1;9;1
RAD-006855;17/09/2026 2:26;INT007;Carrera_65_Calle_30;Semaforizada;1;Motocicleta;50;38.0;27.4;0.0;0;0;25.5;136.1;0.59;6.5;22.2;Verde;0;4.33;Medio;0;6;2;15;2
RAD-021259;17/09/2026 2:28;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;55.3;-42.6;5.3;1;0;70.7;37.7;3.07;6.8;20.3;Verde;1;7.84;Alto;1;8;3;21;4
RAD-004032;17/09/2026 2:35;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Motocicleta;50;47.3;-34.1;0.0;0;0;110.1;63.7;-1.44;11.3;31.3;Verde;0;6.3;Medio;0;7;2;18;3
RAD-014217;17/09/2026 2:35;INT007;Carrera_65_Calle_30;Semaforizada;4;Motocicleta;50;56.7;-44.1;6.7;1;0;101.3;126.2;-0.01;10.3;31.1;Rojo;0;4.94;Medio;0;6;2;15;2
RAD-019904;17/09/2026 2:36;INT002;Av_80_Calle_33;Semaforizada;1;Motocicleta;50;49.4;48.9;0.0;0;0;113.0;142.6;0.79;8.6;30.9;Verde;0;4.94;Medio;0;5;1;11;1
RAD-001214;17/09/2026 2:40;INT010;Carrera_52_Calle_44;Zona_residencial;4;Automovil;30;31.3;27.5;1.3;1;0;40.3;2.6;0.32;10.2;30.8;No_aplica;0;5.41;Medio;0;5;2;16;2
RAD-024904;17/09/2026 2:41;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;50.1;-46.1;0.1;1;0;99.5;207.9;-2.53;11.1;32.5;No_aplica;0;4.5;Medio;0;5;2;13;2
RAD-006801;17/09/2026 2:42;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Camion;50;51.3;-38.5;1.3;1;0;77.8;172.9;-0.69;9.3;31.9;Verde;0;4.06;Medio;0;7;2;18;3
RAD-012114;17/09/2026 2:42;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Automovil;50;42.4;31.8;0.0;0;0;19.4;173.6;-0.59;6.5;15.3;Verde;0;5.58;Medio;0;7;2;18;3
RAD-017504;17/09/2026 2:49;INT011;Carrera_70_Calle_48;Zona_residencial;4;Automovil;30;34.0;-29.9;4.0;1;0;45.1;6.3;-2.1;5.6;20.2;No_aplica;1;8.21;Critico;1;6;2;19;3
RAD-021504;17/09/2026 2:50;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;63.6;63.2;13.6;1;0;62.3;19.6;0.38;7.6;25.3;Rojo;0;6.69;Alto;0;8;3;21;4
RAD-004385;17/09/2026 2:51;INT007;Carrera_65_Calle_30;Semaforizada;2;Motocicleta;50;60.3;52.5;10.3;1;0;63.0;299.0;-0.17;5.4;17.5;Verde;0;6.3;Medio;0;6;2;15;2
RAD-019566;17/09/2026 2:51;INT009;Calle_50_Carrera_43;Semaforizada;2;Camioneta;50;47.4;-41.5;0.0;0;0;66.5;345.8;0.29;3.0;8.4;Rojo;0;6.32;Medio;0;7;3;20;3
RAD-012181;17/09/2026 2:53;INT004;Av_Oriental_Calle_52;Semaforizada;4;Camioneta;50;48.5;-35.0;0.0;0;0;91.2;47.2;-2.21;9.5;35.4;Verde;1;9.13;Critico;1;8;3;21;4
RAD-014117;17/09/2026 2:54;INT008;Calle_33_Carrera_76;No_semaforizada;4;Automovil;50;56.1;48.1;6.1;1;0;90.1;131.8;0.06;8.2;20.1;No_aplica;0;3.69;Medio;0;5;2;13;2
RAD-023837;17/09/2026 2:54;INT002;Av_80_Calle_33;Semaforizada;4;Automovil;50;54.9;-52.2;4.9;1;0;96.9;56.2;-0.6;7.2;22.6;Verde;0;3.77;Medio;0;5;1;11;1
RAD-009482;17/09/2026 2:55;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;57.4;-45.9;7.4;1;0;9.5;42.3;-0.13;9.7;30.8;Rojo;0;6.23;Medio;0;6;2;15;2
RAD-015591;17/09/2026 2:56;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;58.5;-44.5;8.5;1;0;38.7;289.8;-2.08;5.4;19.7;Rojo;0;10.0;Critico;0;8;3;21;4
RAD-012682;17/09/2026 2:57;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;47.9;-40.0;0.0;0;0;45.7;163.4;-1.07;15.3;36.7;Rojo;1;7.28;Alto;1;7;2;18;3
RAD-023750;17/09/2026 2:57;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;53.7;38.9;3.7;1;0;19.6;259.7;0.84;6.0;14.5;Verde;0;4.82;Medio;0;6;2;14;2
RAD-017253;17/09/2026 2:58;INT007;Carrera_65_Calle_30;Semaforizada;1;Motocicleta;50;59.5;-51.7;9.5;1;0;49.1;140.3;-0.66;12.4;38.3;Verde;0;5.35;Medio;0;6;2;15;2
RAD-002590;17/09/2026 2:59;INT012;Carrera_30_Calle_10;Zona_escolar;4;Automovil;30;21.7;-19.0;0.0;0;0;109.4;109.4;1.65;11.3;36.7;No_aplica;0;5.03;Medio;0;4;1;10;1
RAD-019557;17/09/2026 3:01;INT002;Av_80_Calle_33;Semaforizada;4;Automovil;50;44.2;-38.7;0.0;0;0;42.2;155.4;1.52;6.1;13.3;Verde;0;4.97;Medio;0;5;1;11;1
RAD-021021;17/09/2026 3:06;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Automovil;50;40.8;-33.6;0.0;0;0;101.8;62.0;0.1;6.1;19.9;No_aplica;0;1.67;Bajo;0;3;1;7;1
RAD-014756;17/09/2026 3:06;INT007;Carrera_65_Calle_30;Semaforizada;1;Camioneta;50;51.8;39.2;1.8;1;0;64.1;317.5;0.78;7.8;19.3;Rojo;0;5.96;Medio;0;6;2;15;2
RAD-012544;17/09/2026 3:09;INT004;Av_Oriental_Calle_52;Semaforizada;2;Automovil;50;46.1;39.0;0.0;0;0;19.0;123.9;0.57;4.3;11.1;Verde;1;7.47;Alto;1;8;3;21;4
RAD-021137;17/09/2026 3:11;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;60.9;49.6;10.9;1;0;74.3;344.5;0.97;7.2;26.3;Amarillo;0;8.52;Critico;0;8;3;21;4
RAD-004770;17/09/2026 3:13;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;50.1;39.7;0.1;1;0;80.3;197.0;0.04;10.5;35.2;Verde;0;3.41;Bajo;0;6;2;14;2
RAD-007107;17/09/2026 3:13;INT010;Carrera_52_Calle_44;Zona_residencial;2;Automovil;30;33.4;-26.3;3.4;1;0;52.8;300.9;0.68;11.2;35.8;No_aplica;0;5.46;Medio;0;5;2;16;2
RAD-009185;17/09/2026 3:14;INT007;Carrera_65_Calle_30;Semaforizada;2;Motocicleta;50;43.6;-41.6;0.0;0;0;44.2;210.3;1.18;8.2;19.6;Verde;1;7.14;Alto;1;6;2;15;2
RAD-018206;17/09/2026 3:14;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Automovil;50;41.0;35.4;0.0;0;0;93.5;274.1;0.19;10.8;23.6;Verde;0;4.34;Medio;0;7;2;18;3
RAD-006573;17/09/2026 3:17;INT012;Carrera_30_Calle_10;Zona_escolar;3;Automovil;30;37.1;31.8;7.1;1;0;41.0;99.3;1.45;10.0;37.0;No_aplica;1;7.44;Alto;1;4;1;10;1
RAD-024005;17/09/2026 3:22;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Motocicleta;50;41.3;-33.8;0.0;0;0;72.2;143.8;1.02;6.0;22.0;Verde;0;4.13;Medio;0;7;2;18;3
RAD-011014;17/09/2026 3:23;INT012;Carrera_30_Calle_10;Zona_escolar;3;Automovil;30;40.8;-40.5;10.8;1;0;63.4;299.8;-1.91;9.2;33.6;No_aplica;0;6.29;Medio;0;4;1;10;1
RAD-023044;17/09/2026 3:24;INT001;Av_Regional_Calle_10;Semaforizada;3;Motocicleta;50;52.6;38.4;2.6;1;0;96.8;55.8;0.07;4.5;10.9;Verde;0;2.13;Bajo;0;6;2;14;2
RAD-004523;17/09/2026 3:25;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Camion;50;45.0;-36.1;0.0;0;0;92.3;57.1;0.92;7.6;17.3;No_aplica;0;2.01;Bajo;0;3;1;7;1
RAD-003193;17/09/2026 3:25;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;59.3;57.5;9.3;1;0;72.2;160.0;1.55;7.1;18.3;Verde;0;4.6;Medio;0;5;1;11;1
RAD-000427;17/09/2026 3:30;INT001;Av_Regional_Calle_10;Semaforizada;3;Camioneta;50;61.6;49.1;11.6;1;0;64.9;139.5;1.95;8.0;25.8;Verde;0;5.75;Medio;0;6;2;14;2
RAD-019659;17/09/2026 3:31;INT001;Av_Regional_Calle_10;Semaforizada;4;Motocicleta;50;43.8;31.9;0.0;0;0;108.7;272.6;0.6;11.2;32.2;Verde;0;3.08;Bajo;0;6;2;14;2
RAD-019863;17/09/2026 3:32;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;49.8;-42.9;0.0;0;0;67.0;340.2;-0.71;6.4;18.7;Verde;0;4.42;Medio;0;7;2;18;3
RAD-020487;17/09/2026 3:33;INT008;Calle_33_Carrera_76;No_semaforizada;3;Bus;50;50.2;49.4;0.2;1;0;8.7;192.8;-1.08;8.2;26.8;No_aplica;0;4.32;Medio;0;5;2;13;2
